207	36348
68	56	7
68	57	59
68	58	75
68	59	114
68	60	2
68	61	2
68	62	52
68	63	28
68	64	2
68	65	46
68	66	5
68	67	20
68	68	1698
68	69	52
68	70	288
68	71	20
68	72	140
68	73	31
68	74	91
68	76	20
68	78	20
68	79	33
68	80	28
68	81	54
68	82	13
68	83	2
68	85	67
68	86	7
68	87	228
68	88	7
68	89	10
68	90	33
68	91	208
68	92	247
68	93	2
68	94	10
68	95	20
68	96	72
68	97	26
68	98	200
68	99	72
68	100	114
68	101	10
68	102	135
68	103	62
68	104	39
68	105	7
68	106	15
68	107	39
68	108	13
68	110	52
68	111	39
68	112	15
68	113	49
68	114	218
68	115	49
68	116	5
68	117	10
68	118	52
68	119	2
68	120	41
68	121	195
68	122	176
68	123	46
68	124	28
68	125	140
68	126	26
68	127	5
68	129	20
68	130	54
68	131	2
68	132	260
68	133	72
68	134	132
68	135	13
68	136	166
68	137	96
68	138	7
68	139	20
68	141	5
68	142	23
68	143	26
68	144	85
68	145	28
68	146	44
68	148	33
68	149	18
68	150	15
68	151	33
68	153	135
68	154	2
68	155	41
68	157	54
68	158	28
68	159	2
68	160	80
68	162	18
68	163	15
68	165	39
68	166	119
68	167	75
68	168	39
68	169	31
68	170	221
68	171	41
68	172	98
68	173	39
68	174	91
68	175	2
68	176	54
68	178	28
68	179	49
68	180	33
68	181	57
68	182	26
68	183	46
68	185	57
68	186	10
68	187	62
68	188	70
68	189	13
68	190	49
68	191	20
68	192	114
68	193	161
68	194	78
68	196	67
68	197	119
68	198	83
68	199	26
68	201	52
68	202	18
68	203	2
68	204	2
68	205	41
68	206	7
69	0	23
69	1	6
69	2	57
69	3	27
69	4	133
69	5	1301
69	6	44
69	7	21
69	8	123
69	9	280
69	10	150
69	11	826
69	12	12
69	13	796
69	14	95
69	15	72
69	16	112
69	17	6
69	19	350
69	20	6
69	22	165
69	23	78
69	24	53
69	25	59
69	26	152
69	27	169
69	28	161
69	29	44
69	31	72
69	32	135
69	33	27
69	34	269
69	35	1348
69	36	123
69	37	12
69	38	33
69	39	414
69	40	469
69	41	343
69	43	19
69	44	263
69	45	67
69	46	195
69	48	3112
69	49	2
69	51	1469
69	52	12
69	53	36
69	54	110
69	55	91
69	56	61
69	57	392
69	58	297
69	59	87
69	60	21
69	61	6
69	62	97
69	63	61
69	64	4
69	65	267
69	66	19
69	67	84
69	68	1108
69	69	2862
69	70	575
69	71	38
69	72	639
69	73	254
69	74	1499
69	76	97
69	78	44
69	79	106
69	80	93
69	81	110
69	82	63
69	83	57
69	85	271
69	86	25
69	87	3871
69	88	150
69	89	46
69	90	225
69	91	1883
69	92	456
69	93	288
69	94	25
69	95	93
69	96	138
69	97	123
69	98	1316
69	99	1643
69	100	242
69	101	23
69	102	471
69	103	1125
69	104	293
69	105	55
69	106	859
69	107	199
69	108	91
69	109	2
69	110	118
69	111	53
69	112	19
69	113	36
69	114	1968
69	115	21
69	116	12
69	117	36
69	118	333
69	120	19
69	121	532
69	122	645
69	123	239
69	124	171
69	125	690
69	126	488
69	127	19
69	129	29
69	130	356
69	131	25
69	132	1550
69	133	108
69	134	1734
69	135	23
69	136	1522
69	137	452
69	138	14
69	139	14
69	140	19
69	141	27
69	142	70
69	143	48
69	144	558
69	145	80
69	146	123
69	148	469
69	149	67
69	150	2
69	151	104
69	153	6317
69	154	14
69	155	59
69	157	140
69	158	237
69	159	42
69	160	161
69	162	131
69	163	50
69	164	16
69	165	84
69	166	163
69	167	74
69	168	89
69	169	114
69	170	422
69	171	84
69	172	358
69	173	203
69	174	218
69	175	19
69	176	87
69	177	2
69	178	167
69	179	707
69	180	906
69	181	433
69	182	82
69	183	135
69	185	1562
69	186	114
69	187	80
69	188	174
69	189	167
69	190	384
69	191	82
69	192	724
69	193	165
69	194	57
69	196	252
69	197	847
69	198	348
69	199	25
69	200	2
69	201	36
69	202	25
69	203	31
69	204	55
69	205	116
69	206	63
70	0	59
70	2	43
70	3	89
70	4	722
70	5	540
70	6	46
70	7	23
70	8	218
70	9	232
70	10	149
70	11	573
70	12	26
70	13	145
70	14	56
70	15	132
70	16	56
70	17	6
70	19	119
70	20	13
70	22	155
70	23	129
70	24	39
70	25	66
70	26	86
70	27	162
70	28	354
70	29	36
70	31	129
70	32	132
70	33	46
70	34	295
70	35	275
70	36	59
70	38	66
70	39	218
70	40	291
70	41	1014
70	43	16
70	44	235
70	45	106
70	46	26
70	48	1385
70	49	9
70	50	3
70	51	308
70	52	16
70	53	102
70	54	271
70	55	112
70	56	26
70	57	165
70	58	205
70	59	351
70	60	9
70	61	46
70	62	265
70	63	99
70	64	9
70	65	232
70	66	3
70	67	56
70	68	3507
70	69	248
70	70	2108
70	71	36
70	72	530
70	73	129
70	74	404
70	76	79
70	78	116
70	79	99
70	80	112
70	81	112
70	82	23
70	83	33
70	85	112
70	86	29
70	87	805
70	88	53
70	89	13
70	90	125
70	91	822
70	92	1093
70	93	9
70	94	33
70	95	99
70	96	125
70	97	116
70	98	818
70	99	301
70	100	301
70	101	23
70	102	447
70	103	288
70	104	119
70	105	36
70	106	109
70	107	149
70	108	66
70	109	3
70	110	125
70	111	92
70	112	53
70	113	66
70	114	583
70	115	39
70	117	26
70	118	261
70	120	72
70	121	440
70	122	537
70	123	175
70	124	149
70	125	566
70	126	119
70	127	29
70	129	16
70	130	208
70	131	33
70	132	702
70	133	295
70	134	493
70	135	29
70	136	626
70	137	295
70	138	16
70	139	36
70	140	26
70	141	16
70	142	79
70	143	66
70	144	218
70	145	172
70	146	155
70	148	145
70	149	36
70	150	19
70	151	102
70	153	527
70	154	3
70	155	82
70	157	132
70	158	69
70	159	23
70	160	404
70	161	3
70	162	122
70	163	33
70	164	13
70	165	205
70	166	1001
70	167	430
70	168	119
70	169	56
70	170	626
70	171	92
70	172	367
70	173	119
70	174	308
70	175	6
70	176	145
70	178	162
70	179	119
70	180	122
70	181	291
70	182	56
70	183	175
70	185	251
70	186	13
70	187	89
70	188	265
70	189	33
70	190	165
70	191	56
70	192	454
70	193	215
70	194	119
70	196	258
70	197	629
70	198	318
70	199	43
70	201	72
70	202	39
70	203	26
70	204	26
70	205	202
70	206	56
71	0	28
71	1	2
71	2	89
71	3	1862
71	4	31
71	5	520
71	6	21
71	7	21
71	8	375
71	9	170
71	10	956
71	11	197
71	12	28
71	13	73
71	14	317
71	15	97
71	16	330
71	19	55
71	21	2
71	22	39
71	23	97
71	24	94
71	25	191
71	26	60
71	27	52
71	28	23
71	29	34
71	31	2
71	32	396
71	33	34
71	34	244
71	35	147
71	36	55
71	37	7
71	38	89
71	39	28
71	40	154
71	41	139
71	42	7
71	43	47
71	44	21
71	45	44
71	46	15
71	48	908
71	49	15
71	50	2
71	51	44
71	52	2
71	53	28
71	54	68
71	55	325
71	56	13
71	57	76
71	58	76
71	59	60
71	60	23
71	61	5
71	62	57
71	63	70
71	64	52
71	65	21
71	66	10
71	67	21
71	68	233
71	69	68
71	70	154
71	71	974
71	72	194
71	73	57
71	74	84
71	76	18
71	77	2
71	78	115
71	79	370
71	80	622
71	81	893
71	82	7
71	83	15
71	85	123
71	86	28
71	87	147
71	88	23
71	89	23
71	90	13
71	91	157
71	92	39
71	93	10
71	94	42
71	95	357
71	96	317
71	97	186
71	98	207
71	99	81
71	100	294
71	101	57
71	102	28
71	103	91
71	104	70
71	105	228
71	106	36
71	107	99
71	108	15
71	109	15
71	110	577
71	111	15
71	112	225
71	113	44
71	114	233
71	115	7
71	116	18
71	117	133
71	118	136
71	119	2
71	120	428
71	121	383
71	122	97
71	123	133
71	124	13
71	125	136
71	126	39
71	127	34
71	129	102
71	130	76
71	131	10
71	132	370
71	133	47
71	134	265
71	135	13
71	136	115
71	137	89
71	138	81
71	139	5
71	140	34
71	141	5
71	142	115
71	143	34
71	144	5
71	145	10
71	146	31
71	148	34
71	149	7
71	150	39
71	151	270
71	153	94
71	154	10
71	155	646
71	157	89
71	158	68
71	159	21
71	160	105
71	161	5
71	162	18
71	163	65
71	164	44
71	165	60
71	166	70
71	167	60
71	168	354
71	169	44
71	170	84
71	171	73
71	172	81
71	173	23
71	174	52
71	175	18
71	176	246
71	178	10
71	179	76
71	180	49
71	181	36
71	182	21
71	183	78
71	185	49
71	186	5
71	187	735
71	188	141
71	189	13
71	190	81
71	191	28
71	192	115
71	193	39
71	194	57
71	196	28
71	197	131
71	198	52
71	199	5
71	201	118
71	202	36
71	203	81
71	204	7
71	205	23
71	206	118
72	0	7
72	2	49
72	3	24
72	4	70
72	5	1585
72	6	48
72	7	9
72	8	153
72	9	126
72	10	81
72	11	470
72	12	12
72	13	303
72	14	43
72	15	45
72	16	52
72	17	6
72	19	156
72	20	6
72	21	1
72	22	18
72	23	48
72	24	28
72	25	54
72	26	164
72	27	21
72	28	70
72	29	16
72	31	15
72	32	143
72	33	30
72	34	280
72	35	849
72	36	24
72	37	3
72	38	39
72	39	33
72	40	482
72	41	146
72	43	6
72	44	455
72	45	30
72	46	18
72	48	5027
72	49	1
72	50	1
72	51	55
72	52	3
72	53	34
72	54	55
72	55	43
72	56	15
72	57	644
72	58	196
72	59	58
72	60	10
72	62	129
72	63	40
72	64	4
72	65	55
72	66	15
72	67	13
72	68	704
72	69	82
72	70	395
72	71	36
72	72	1242
72	73	69
72	74	260
72	76	9
72	78	45
72	79	34
72	80	72
72	81	49
72	82	1
72	83	7
72	84	1
72	85	212
72	86	22
72	87	612
72	88	28
72	89	19
72	90	12
72	91	460
72	92	73
72	93	4
72	94	16
72	95	64
72	96	82
72	97	42
72	98	384
72	99	1003
72	100	150
72	101	12
72	102	58
72	103	342
72	104	386
72	105	13
72	106	16
72	107	257
72	108	6
72	109	1
72	110	66
72	111	7
72	112	9
72	113	9
72	114	926
72	115	9
72	116	6
72	117	10
72	118	132
72	120	40
72	121	343
72	122	191
72	123	352
72	124	43
72	125	181
72	126	61
72	127	31
72	128	1
72	129	12
72	130	99
72	131	19
72	132	1372
72	133	13
72	134	1745
72	135	1
72	136	170
72	137	208
72	138	16
72	139	1
72	140	1
72	141	6
72	142	153
72	143	39
72	144	76
72	145	28
72	146	24
72	148	162
72	149	22
72	150	7
72	151	18
72	153	309
72	155	30
72	157	143
72	158	707
72	159	6
72	160	78
72	162	7
72	163	15
72	164	12
72	165	55
72	166	49
72	167	18
72	168	85
72	169	69
72	170	141
72	171	36
72	172	187
72	173	18
72	174	33
72	175	16
72	176	54
72	178	58
72	179	49
72	180	102
72	181	36
72	182	21
72	183	93
72	185	54
72	186	16
72	187	55
72	188	89
72	189	36
72	190	155
72	191	40
72	192	574
72	193	57
72	194	24
72	196	89
72	197	297
72	198	248
72	199	15
72	201	15
72	202	12
72	203	9
72	204	9
72	205	16
72	206	27
73	0	23
73	1	7
73	2	58
73	3	52
73	4	97
73	5	1435
73	6	329
73	7	29
73	8	118
73	9	714
73	10	150
73	11	532
73	12	44
73	13	614
73	14	116
73	15	145
73	16	34
73	18	2
73	19	582
73	22	55
73	23	42
73	24	50
73	25	36
73	26	261
73	27	42
73	28	65
73	29	13
73	31	34
73	32	129
73	33	73
73	34	208
73	35	1047
73	36	187
73	37	26
73	38	39
73	39	71
73	40	630
73	41	150
73	43	50
73	44	79
73	45	36
73	46	105
73	48	1872
73	49	5
73	51	158
73	53	68
73	54	31
73	55	105
73	56	153
73	57	366
73	58	1477
73	59	79
73	60	13
73	62	89
73	63	47
73	65	89
73	66	73
73	67	427
73	68	379
73	69	192
73	70	216
73	71	63
73	72	561
73	73	1548
73	74	488
73	76	29
73	77	2
73	78	50
73	79	126
73	80	113
73	81	87
73	82	18
73	83	129
73	85	345
73	86	52
73	87	878
73	88	511
73	89	240
73	90	39
73	91	596
73	92	116
73	93	26
73	94	31
73	95	105
73	96	84
73	97	253
73	98	495
73	99	556
73	100	155
73	101	29
73	102	94
73	103	482
73	104	229
73	105	39
73	106	100
73	107	284
73	108	47
73	109	10
73	110	147
73	111	36
73	112	23
73	113	21
73	114	1289
73	115	10
73	116	13
73	117	13
73	118	1738
73	120	60
73	121	896
73	122	211
73	123	308
73	124	113
73	125	2126
73	126	337
73	127	10
73	128	2
73	129	31
73	130	1390
73	131	203
73	132	1400
73	133	34
73	134	1012
73	135	23
73	136	364
73	137	849
73	138	18
73	139	10
73	140	26
73	141	13
73	142	52
73	143	7
73	144	71
73	145	42
73	146	34
73	148	2128
73	149	274
73	150	2
73	151	87
73	153	255
73	154	5
73	155	34
73	157	263
73	158	116
73	159	31
73	160	100
73	161	2
73	162	7
73	163	21
73	164	18
73	165	52
73	166	71
73	167	87
73	168	150
73	169	364
73	170	71
73	171	279
73	172	292
73	173	68
73	174	110
73	175	15
73	176	71
73	178	73
73	179	369
73	180	332
73	181	129
73	182	298
73	183	129
73	185	160
73	186	68
73	187	60
73	188	147
73	189	97
73	190	1627
73	191	121
73	192	970
73	193	81
73	194	50
73	196	92
73	197	612
73	198	92
73	199	23
73	201	29
73	202	18
73	203	21
73	204	10
73	205	79
73	206	52
74	0	31
74	1	52
74	2	74
74	3	54
74	4	183
74	5	1957
74	6	167
74	7	33
74	8	208
74	9	593
74	10	233
74	11	1098
74	12	43
74	13	1660
74	14	122
74	15	160
74	16	86
74	17	9
74	19	781
74	20	6
74	21	4
74	22	145
74	23	97
74	24	83
74	25	74
74	26	244
74	27	120
74	28	235
74	29	58
74	31	95
74	32	133
74	33	38
74	34	335
74	35	1950
74	36	242
74	37	13
74	38	24
74	39	407
74	40	779
74	41	466
74	43	43
74	44	235
74	45	113
74	46	709
74	48	3951
74	49	9
74	50	2
74	51	1184
74	52	15
74	53	45
74	54	156
74	55	138
74	56	181
74	57	541
74	58	765
74	59	165
74	60	24
74	61	9
74	62	190
74	63	95
74	64	15
74	65	398
74	66	40
74	67	174
74	68	1169
74	69	1658
74	70	722
74	71	67
74	72	1096
74	73	462
74	74	5093
74	76	99
74	78	120
74	79	145
74	80	190
74	81	163
74	82	27
74	83	120
74	84	9
74	85	432
74	86	45
74	87	5430
74	88	346
74	89	97
74	90	260
74	91	2410
74	92	500
74	93	183
74	94	54
74	95	126
74	96	147
74	97	269
74	98	1733
74	99	2716
74	100	355
74	101	31
74	102	435
74	103	1821
74	104	321
74	105	92
74	106	768
74	107	394
74	108	95
74	109	2
74	110	222
74	111	45
74	112	45
74	113	38
74	114	3151
74	115	20
74	116	15
74	117	38
74	118	842
74	120	67
74	121	799
74	122	580
74	123	496
74	124	355
74	125	1282
74	126	1459
74	127	22
74	129	70
74	130	851
74	131	83
74	132	1914
74	133	167
74	134	2045
74	135	27
74	136	1382
74	137	888
74	138	43
74	139	27
74	140	20
74	141	22
74	142	113
74	143	56
74	144	419
74	145	124
74	146	106
74	148	958
74	149	174
74	150	13
74	151	124
74	153	4322
74	154	6
74	155	124
74	157	285
74	158	276
74	159	63
74	160	296
74	161	6
74	162	113
74	163	45
74	164	29
74	165	70
74	166	217
74	167	151
74	168	165
74	169	283
74	170	401
74	171	203
74	172	589
74	173	235
74	174	256
74	175	29
74	176	129
74	178	217
74	179	2086
74	180	3722
74	181	464
74	182	176
74	183	215
74	184	2
74	185	1339
74	186	378
74	187	151
74	188	240
74	189	525
74	190	1067
74	191	129
74	192	1089
74	193	188
74	194	88
74	196	319
74	197	1844
74	198	357
74	199	47
74	201	72
74	202	54
74	203	40
74	204	79
74	205	169
74	206	101
75	4	2
75	5	2
75	12	2
75	22	2
75	24	2
75	36	55
75	39	5
75	40	2
75	41	2
75	44	2
75	46	2
75	48	11
75	51	2
75	56	11
75	67	5
75	75	2
75	79	2
75	83	2
75	85	5
75	88	2
75	92	2
75	96	2
75	98	2
75	99	5
75	103	5
75	118	2
75	132	2
75	146	2
75	149	5
75	151	2
75	166	2
75	171	2
75	172	2
75	176	2
75	180	16
75	182	5
75	183	2
75	187	2
75	190	5
75	192	5
75	199	2
76	0	4
76	2	17
76	3	2
76	4	29
76	5	168
76	6	9
76	7	9
76	8	26
76	9	22
76	10	26
76	11	73
76	12	4
76	13	39
76	14	4
76	15	4
76	16	17
76	17	4
76	19	34
76	20	19
76	22	203
76	23	19
76	24	12
76	25	9
76	26	17
76	27	836
76	28	22
76	29	14
76	31	4
76	32	22
76	33	4
76	34	19
76	35	110
76	36	19
76	38	2
76	39	144
76	40	39
76	41	156
76	43	4
76	44	295
76	45	24
76	46	7
76	48	379
76	49	2
76	51	70
76	52	17
76	53	2
76	54	39
76	55	12
76	56	2
76	57	46
76	58	24
76	59	22
76	60	4
76	61	24
76	62	12
76	63	14
76	64	7
76	65	78
76	66	2
76	67	19
76	68	467
76	69	39
76	70	298
76	71	7
76	72	92
76	73	12
76	74	53
76	76	430
76	78	7
76	79	24
76	80	34
76	81	14
76	82	200
76	85	31
76	86	7
76	87	119
76	88	7
76	89	4
76	90	68
76	91	92
76	92	249
76	93	2
76	95	9
76	96	31
76	97	24
76	98	53
76	99	92
76	100	26
76	101	7
76	102	171
76	103	31
76	104	46
76	105	9
76	106	31
76	107	9
76	108	256
76	110	29
76	111	24
76	112	4
76	113	4
76	114	97
76	115	14
76	116	9
76	117	7
76	118	46
76	119	2
76	120	9
76	121	41
76	122	1301
76	123	41
76	124	2
76	125	36
76	126	24
76	127	4
76	130	66
76	131	2
76	132	117
76	133	48
76	134	159
76	135	4
76	136	136
76	137	31
76	138	2
76	139	36
76	140	2
76	141	4
76	142	39
76	143	9
76	144	694
76	145	159
76	146	330
76	148	22
76	149	4
76	150	4
76	151	26
76	153	92
76	154	9
76	155	26
76	157	14
76	158	70
76	159	9
76	160	36
76	162	283
76	163	4
76	165	9
76	166	56
76	167	12
76	168	22
76	169	9
76	170	171
76	171	7
76	172	31
76	173	19
76	174	124
76	175	9
76	176	4
76	178	12
76	179	19
76	180	29
76	181	63
76	182	17
76	183	7
76	185	31
76	186	2
76	187	22
76	188	12
76	189	2
76	190	48
76	191	7
76	192	75
76	193	112
76	194	24
76	196	39
76	197	56
76	198	171
76	199	9
76	201	7
76	202	12
76	203	9
76	204	4
76	205	34
76	206	14
77	1	2
77	2	2
77	6	2
77	7	2
77	8	5
77	9	11
77	10	26
77	13	8
77	15	2
77	16	5
77	23	5
77	24	2
77	25	5
77	35	2
77	39	8
77	40	5
77	41	2
77	42	84
77	44	8
77	45	2
77	48	29
77	50	2
77	54	2
77	57	2
77	58	5
77	59	2
77	60	8
77	63	5
77	69	5
77	71	8
77	73	11
77	77	26
77	80	5
77	81	14
77	83	2
77	85	5
77	87	2
77	90	2
77	95	11
77	96	78
77	97	2
77	98	2
77	99	11
77	100	11
77	101	5
77	103	2
77	110	2
77	114	5
77	115	2
77	117	2
77	118	2
77	119	17
77	120	8
77	122	11
77	124	2
77	125	5
77	126	2
77	129	2
77	132	8
77	134	5
77	135	20
77	136	5
77	140	2
77	142	34
77	144	2
77	146	2
77	150	2
77	152	5
77	153	2
77	155	8
77	157	5
77	159	2
77	162	2
77	163	2
77	164	2
77	166	5
77	171	5
77	172	2
77	173	2
77	175	2
77	178	2
77	179	2
77	180	2
77	185	2
77	187	11
77	188	5
77	191	2
77	192	2
77	196	5
77	197	5
77	201	34
77	206	2
78	0	22
78	2	42
78	3	129
78	4	146
78	5	513
78	6	32
78	7	12
78	8	302
78	9	214
78	10	194
78	11	266
78	12	16
78	13	42
78	14	61
78	15	94
78	16	64
78	17	22
78	19	45
78	20	3
78	22	19
78	23	142
78	24	29
78	25	110
78	26	77
78	27	9
78	28	71
78	29	29
78	31	19
78	32	201
78	33	94
78	34	594
78	35	155
78	36	25
78	38	149
78	39	9
78	40	240
78	41	120
78	43	22
78	44	22
78	45	116
78	46	9
78	48	1257
78	51	42
78	53	68
78	54	38
78	55	185
78	56	48
78	57	139
78	58	149
78	59	90
78	60	12
78	61	9
78	62	123
78	63	55
78	65	25
78	66	6
78	67	22
78	68	263
78	69	64
78	70	136
78	71	146
78	72	389
78	73	87
78	74	77
78	76	6
78	78	607
78	79	97
78	80	165
78	81	116
78	82	3
78	83	9
78	85	207
78	86	19
78	87	308
78	88	9
78	89	32
78	90	12
78	91	165
78	92	74
78	94	42
78	95	100
78	96	90
78	97	87
78	98	266
78	99	84
78	100	623
78	101	6
78	102	35
78	103	110
78	104	84
78	105	84
78	106	25
78	107	178
78	108	9
78	109	6
78	110	77
78	111	9
78	112	74
78	113	12
78	114	321
78	115	3
78	116	6
78	117	12
78	118	100
78	120	159
78	121	354
78	122	58
78	123	263
78	124	55
78	125	191
78	126	35
78	127	16
78	129	22
78	130	87
78	131	6
78	132	942
78	133	16
78	134	337
78	136	74
78	137	142
78	138	12
78	139	3
78	140	16
78	141	3
78	142	61
78	143	51
78	144	35
78	145	25
78	146	19
78	148	84
78	149	12
78	150	3
78	151	71
78	153	84
78	154	9
78	155	168
78	157	149
78	158	68
78	159	12
78	160	136
78	162	6
78	163	35
78	164	12
78	165	103
78	166	94
78	167	42
78	168	347
78	169	71
78	170	77
78	171	87
78	172	207
78	173	42
78	174	22
78	175	9
78	176	224
78	178	48
78	179	55
78	180	48
78	181	22
78	182	25
78	183	477
78	185	42
78	186	19
78	187	172
78	188	370
78	189	9
78	190	97
78	191	48
78	192	175
78	193	22
78	194	35
78	196	38
78	197	217
78	198	42
78	199	9
78	201	35
78	202	9
78	203	25
78	204	9
78	205	9
78	206	38
79	0	39
79	1	3
79	2	154
79	3	885
79	4	49
79	5	1765
79	6	29
79	7	179
79	8	466
79	9	160
79	10	2198
79	11	158
79	12	41
79	13	146
79	14	1051
79	15	85
79	16	921
79	17	11
79	18	1
79	19	88
79	20	1
79	21	1
79	22	59
79	23	154
79	24	4027
79	25	320
79	26	120
79	27	90
79	28	31
79	29	19
79	31	9
79	32	828
79	33	118
79	34	650
79	35	389
79	36	122
79	37	23
79	38	154
79	39	73
79	40	314
79	41	160
79	42	11
79	43	106
79	44	116
79	45	35
79	46	37
79	48	2855
79	49	3
79	50	49
79	51	122
79	52	5
79	53	41
79	54	63
79	55	520
79	56	45
79	57	237
79	58	183
79	59	55
79	60	51
79	61	7
79	62	45
79	63	102
79	64	601
79	65	53
79	66	31
79	67	96
79	68	355
79	69	77
79	70	174
79	71	399
79	72	494
79	73	69
79	74	245
79	76	15
79	78	112
79	79	9975
79	80	949
79	81	690
79	82	3
79	83	17
79	85	179
79	86	268
79	87	375
79	88	49
79	89	37
79	90	43
79	91	225
79	92	118
79	93	7
79	94	67
79	95	4265
79	96	767
79	97	433
79	98	199
79	99	300
79	100	387
79	101	1194
79	102	90
79	103	134
79	104	162
79	105	280
79	106	59
79	107	205
79	108	23
79	109	156
79	110	3731
79	111	31
79	112	156
79	113	9
79	114	537
79	115	19
79	116	415
79	117	781
79	118	223
79	120	409
79	121	569
79	122	262
79	123	193
79	124	23
79	125	217
79	126	102
79	127	88
79	128	25
79	129	2285
79	130	221
79	131	25
79	132	531
79	133	57
79	134	676
79	135	15
79	136	187
79	137	179
79	138	518
79	139	21
79	140	745
79	141	385
79	142	573
79	143	61
79	144	61
79	145	45
79	146	75
79	147	1
79	148	104
79	149	29
79	150	45
79	151	1556
79	152	3
79	153	172
79	154	225
79	155	660
79	157	156
79	158	245
79	159	100
79	160	63
79	161	162
79	162	13
79	163	217
79	164	116
79	165	39
79	166	110
79	167	57
79	168	438
79	169	67
79	170	79
79	171	57
79	172	134
79	173	92
79	174	102
79	175	88
79	176	381
79	178	33
79	179	106
79	180	162
79	181	85
79	182	65
79	183	130
79	185	116
79	186	17
79	187	1241
79	188	140
79	189	29
79	190	286
79	191	65
79	192	241
79	193	85
79	194	59
79	196	47
79	197	213
79	198	102
79	199	25
79	200	5
79	201	340
79	202	506
79	203	1132
79	204	3
79	205	45
79	206	1079
80	0	32
80	2	171
80	3	1443
80	4	57
80	5	957
80	6	35
80	7	37
80	8	506
80	9	158
80	10	977
80	11	269
80	12	62
80	13	85
80	14	549
80	15	141
80	16	201
80	17	2
80	19	88
80	20	2
80	22	22
80	23	199
80	24	234
80	25	224
80	26	90
80	27	45
80	28	32
80	29	40
80	31	5
80	32	753
80	33	98
80	34	491
80	35	201
80	36	45
80	37	5
80	38	141
80	39	50
80	40	319
80	41	156
80	43	52
80	44	57
80	45	52
80	46	17
80	48	1504
80	49	2
80	51	65
80	52	2
80	53	73
80	54	68
80	55	768
80	56	42
80	57	186
80	58	161
80	59	90
80	60	25
80	61	2
80	62	110
80	63	125
80	64	35
80	65	60
80	66	22
80	67	65
80	68	239
80	69	75
80	70	188
80	71	544
80	72	415
80	73	73
80	74	125
80	76	20
80	78	173
80	79	571
80	80	1554
80	81	670
80	82	12
80	83	22
80	85	141
80	86	68
80	87	272
80	88	25
80	89	35
80	90	20
80	91	191
80	92	60
80	93	12
80	94	65
80	95	541
80	96	269
80	97	438
80	98	221
80	99	136
80	100	526
80	101	100
80	102	47
80	103	123
80	104	75
80	105	455
80	106	65
80	107	161
80	108	10
80	109	7
80	110	816
80	111	25
80	112	420
80	113	27
80	114	317
80	115	25
80	116	40
80	117	113
80	118	146
80	120	335
80	121	549
80	122	131
80	123	221
80	124	42
80	125	229
80	126	68
80	127	47
80	129	178
80	130	148
80	131	20
80	132	821
80	133	22
80	134	377
80	135	7
80	136	136
80	137	158
80	138	131
80	139	7
80	140	75
80	141	30
80	142	133
80	143	17
80	144	40
80	145	12
80	146	30
80	148	88
80	149	17
80	150	25
80	151	423
80	153	108
80	154	15
80	155	579
80	157	176
80	158	95
80	159	35
80	160	78
80	161	25
80	162	10
80	163	95
80	164	57
80	165	75
80	166	50
80	167	55
80	168	438
80	169	73
80	170	78
80	171	108
80	172	128
80	173	37
80	174	45
80	175	15
80	176	571
80	178	15
80	179	88
80	180	80
80	181	57
80	182	60
80	183	219
80	185	85
80	186	17
80	187	786
80	188	166
80	189	15
80	190	151
80	191	78
80	192	151
80	193	55
80	194	32
80	196	40
80	197	236
80	198	47
80	199	15
80	201	85
80	202	42
80	203	85
80	204	7
80	205	32
80	206	309
81	0	38
81	2	99
81	3	1563
81	4	30
81	5	667
81	6	6
81	7	36
81	8	343
81	9	105
81	10	1449
81	11	107
81	12	21
81	13	43
81	14	276
81	15	53
81	16	388
81	17	4
81	19	32
81	21	4
81	22	23
81	23	125
81	24	77
81	25	174
81	26	53
81	27	19
81	28	21
81	29	19
81	31	8
81	32	196
81	33	45
81	34	170
81	35	103
81	36	28
81	37	6
81	38	101
81	39	25
81	40	129
81	41	90
81	43	12
81	44	25
81	45	53
81	46	19
81	48	1142
81	49	4
81	50	2
81	51	36
81	53	34
81	54	45
81	55	209
81	56	12
81	57	101
81	58	66
81	59	45
81	60	32
81	61	6
81	62	79
81	63	53
81	64	84
81	65	34
81	66	8
81	67	12
81	68	233
81	69	32
81	70	95
81	71	455
81	72	235
81	73	69
81	74	69
81	76	6
81	78	77
81	79	408
81	80	347
81	81	1131
81	82	6
81	83	15
81	85	75
81	86	23
81	87	110
81	88	12
81	89	15
81	90	12
81	91	144
81	92	56
81	93	4
81	94	53
81	95	401
81	96	302
81	97	168
81	98	168
81	99	75
81	100	289
81	101	79
81	102	21
81	103	66
81	104	77
81	105	138
81	106	19
81	107	92
81	108	8
81	109	8
81	110	419
81	111	17
81	112	131
81	113	6
81	114	123
81	115	8
81	116	10
81	117	120
81	118	82
81	119	4
81	120	365
81	121	317
81	122	64
81	123	105
81	124	19
81	125	112
81	126	32
81	127	32
81	129	82
81	130	77
81	131	2
81	132	319
81	133	30
81	134	339
81	135	12
81	136	73
81	137	60
81	138	114
81	139	15
81	140	19
81	141	17
81	142	250
81	143	38
81	144	17
81	145	12
81	146	25
81	148	34
81	149	10
81	150	15
81	151	200
81	153	45
81	154	15
81	155	796
81	157	51
81	158	79
81	159	25
81	160	73
81	161	17
81	162	15
81	163	53
81	164	36
81	165	32
81	166	47
